Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Fiora Sacro Cuore Snc;Via Cavour, 5;BRA;CN;12042;44.6965843;7.853291;0172412846;fiora.alberto@libero.it
Rocca Teresa;Via Risorgimento, 59;PETILIA POLICASTRO;KR;88837;39.11079785267149;16.789806460771317;0962432804/3206337582;farmaciarocca@virgilio.it
Mellino s.n.c. ;Via Botta, 9 Carassone;MONDOVI';CN;12084;44.396623;7.831656;017442743;mellinosnc@farmaciamellino.191.it
Luino s.r.l ( Ex Gallo);Via Stazione, 37/C;MONTICELLO D'ALBA;CN;12066;44.71355;7.9564846;017364260;farmacialuino@outlook.it
Vaccaro Maria Teresa;Via Diodorea, 7;AGIRA;EN;94011;37.656673;14.523936;0935960766;farma.vaccaro@tiscali.it
San Giorgio Di Giunta G. Sas;Via Bachelet, 59 San Giorgio;ASSORO;EN;94010;37.641211;14.46803;0935669603;giuseppegiunta@myyahoo.com
Dolcimascolo Salvatore;Via Nazionale, 298 T;CALASCIBETTA;EN;94010;37.591169;14.270454;093534770;farmaciadolcimascolo@alice.it
Mattina Stefano;Via Vittorio Emanuele, 276;BARRAFRANCA;EN;94012;37.3797603959175;14.1963905661253;0934465779;info@farmaciamattina.it
Tripi Lucia;Via Fratelli Testa, 90;NICOSIA;EN;94014;37.7476552;14.3978864;0935638059;tripilucia@alice.it
Ascoli Dr. Salvatore;Via G.F. Ingrassia, 16;REGALBUTO;EN;94017;37.6519593;14.6407971;093571095;farmaciaascoli@gmail.com
Genco Alfredo;Piazza Vittorio Emanuele, 1;VILLAROSA SICILIA;EN;94010;37.586421;14.173946;093531142;farm.genco@tiscali.it
Antignani Luigi;Corso Munazio Planco, 300;ATINA;FR;03042;41.633617;13.788157;0776610434;antignani.luigi@virgilio.it
Cedrone Pietro;Via Sopportico, 10;CASALATTICO;FR;03030;41.600077;13.635096;0776692090;pietrocedrone@virgilio.it
Sant' Anna s.r.l.;Via Po,39;CASSINO;FR;03043;41.488977877570456;13.838529899367876;0776311450;infofarmaciasantanna@gmail.com
Morelli Angioletta;Corso Vittorio Emanuele,118;SEGNI;RM;00037;41.688317;13.019643;069767342;FARMACIA.MORELLI@ALICE.IT
Sciarretta Dr. Marco Piediferro;Via Roma, 183;CASTELLIRI;FR;03030;41.677214;13.549269;0776809952;info@farmaciasciarretta.it
Patriarca Masnada s.n.c. Dott.ssa Ilaria Patriarca ;Via Borgonuovo, 89;ISOLA DEL LIRI ;FR;03036;41.6878647;13.5798514;0776812844;farmaciamasnada@gmail.com
Fischetti Antonio-Del Centro;Via Roma, 19;ROCCASECCA;FR;03038;41.552769589;13.667143767;0776567006;farmaciafischetti@tin.it
Muraglia S.r.l;Via Petrarca, 11;SORA;FR;03039;41.7156419;13.6075392;0776832057;muragliaf@libero.it
Terralba n° 341;Via Marconi, 200;ARENZANO;GE;16011;44.4024353;8.6641932;0109133988;farmacia.terralba@virgilio.it
Gavino Snc Di Paola Cambi & C.;Via Gavino, 110 A;CAMPOMORONE;GE;16014;44.5064732;8.8931984;010781549;cambipao@farmaciagavino.191.it
Comunale Di Cogoleto;Lungomare Santa Maria, 11;COGOLETO;GE;16016;44.3889462;8.6449302;0109181389;farmacia@comune.cogoleto.ge.it
Gavino Sas Unità Farmacia Ceranesi;Via B. Parodi, 74;CERANESI;GE;16014;44.513388;8.874329;010780629;farmaciaceranesi@alice.it
San Raffaele Di Federici-parodi;Corso Aldo Gastaldi, 201 R;GENOVA;GE;16100;44.4047373;8.9673543;0105220197;info@sanraffaele.191.it
Dr Max Genova Massena di Dr Max Italia S.r.l.;Piazza Andrea Massena, 11 R;GENOVA;GE;16100;44.4164711;8.8762603;0106518077;genova.piazzamassena@drmax.it 
Martinelli Snc-martinelli I. & C.;Piazza Giusti, 30 R;GENOVA;GE;16100;44.4075605;8.9521563;010503945;info@farmaciamartinelli.com
Del Chiappazzo Di Bertagnini & C.snc;Via Bobbio, 86 R;GENOVA;GE;16100;44.418691639133705;8.947510690728645;0108392930;gbertagnini@libero.it
S. Rocco-Genova;Via Borgoratti, 121 / 123 R;GENOVA;GE;16100;44.4045496;8.9834889;010382788;info@lafarmaciasanrocco.it
Farmagorà Cornigliano srl (Ex Centrale Dr. Angelini);Via Federico Gattorno, 5 R;GENOVA;GE;16100;44.4156117;8.8716931;0106512996;farmacia.cornigliano@farmagora.it
Italiani s.r.l.;Via Giacomo Giovanetti, 91 R;GENOVA;GE;16100;44.410730400000006;8.8915305;0106469241;farmacia.italiani@farmagora.it
Marini s.n.c. delle Dott.sse Alessia e Chiara Zunino;Via Giovanni Opisso, 188;GENOVA;GE;16100;44.4285392;8.8207119;0106981014;farmaciamarini@alice.it
Campart Snc;Via Guglielmo Oberdan, 67 R;GENOVA;GE;16100;44.384852;9.034569;0103726151;campart@libero.it
Pescetto;Via Luigi Rizzo, 48 R;GENOVA;GE;16100;44.4279648;8.8100469;0106970761;mauriziapescetto@libero.it
S. Giacomo;Via Nino Bixio, 5 A.R.;GENOVA;GE;16100;44.401184;8.936773;010590894;info@farmaciasangiacomo.it
S. Gottardo Di Maccio' Paolo & C. Snc;Via Piacenza, 221 R;GENOVA;GE;16100;44.4462242;8.9669039;0108365394;farm.sangottardo@libero.it
Della Madonnina Snc;Via Piero Gobetti, 6 - 8 ROSSO;GENOVA;GE;16100;44.3943721;8.9604858;010363532;info@farmaciadellamadonnina.it
Palmaro;Via Pra`, 167 R;GENOVA;GE;16100;44.416016;8.951706;0106196248;info@farmaciapalmaro.it
Garbarini;Via Teresio M. Canepari, 118 R;GENOVA;GE;16100;44.43031381343395;8.893267701904401;0106456528;farmaciagarbarini@virgilio.it
Ponte Monumentale;Via XX Settembre, 115 R;GENOVA;GE;16100;44.4058799;8.9401637;010564430;farmpontemonumentale@gmail.com
Xx Settembre N° 4;Via XX Settembre, 182 R;GENOVA;GE;16100;44.4068989;8.9354728;010564185;sabrinacantone@virgilio.it
Sciolli Antonella & C. Snc;Corso Giuseppe Garibaldi, 16;DIANO MARINA;IM;18013;43.9088315;8.082602;0183407530;farmaciamare@virgilio.it
Salus Snc;Via Roma, 103;SAN REMO;IM;18038;43.816287;7.776863;0184533029;farmaciasalusanremo@gmail.com
Gismondi Sas;Piazza Colombo, 6;SAN REMO;IM;18038;43.818527;7.777698;0184504466;farmaciagismondi@libero.it
Dottoressa Garzia M. Domenica;Corso Antonio Cardarelli, 1;CIVITANOVA DEL SANNIO;IS;86094;41.667685;14.404331;0865830227;mariadomenica.garzia@virgilio.it
Iannone Dott.ssa Maria Luisa;Via Glicinia, 31 Indiprete;CASTELPETROSO;IS;86090;41.549039;14.33981;0865937339;marialuisaiannone@gmail.com
Dr.Elio Massari;Via A. Moro, 12;CERRO AL VOLTURNO;IS;86072;41.654075;14.103154;0865953200;farmaciamassari@gmail.com
Chetry Anna Maria;Piazza G. Veneziale, 12;LONGANO;IS;86090;41.521786;14.245742;086557400;farmlongano@virgilio.it
Dott.ssa Di Girolamo Giuseppina;Piazza A. D'ISERNIA, 3;ISERNIA;IS;86170;41.590173;14.227029;086550625;FARMACIACENTRALEIS@GMAIL.COM
Fiocca Dr.ssa Giovanna;Corso Umberto I, 12;MIRANDA;IS;86170;41.641238;14.248582;0865497128;fioccagiovanna@tiscali.it
Antonio Farano;Via Giovanni XXIII, 12;PESCHE;IS;86090;41.609734;14.283044;0865460045;farm.farano@tiscali.it
Parisi Angiolina;Via San Sebastiano, 24;PETTORANELLO DEL MOLISE;IS;86090;41.573643;14.277747;086558256;farmaciaparisi@virgilio.it
Epifanio s.a.s. della Dott.ssa Rossella Epifanio & C. ( Ex Morrone) ;Via Filangieri;SANTA MARIA DEL MOLISE;IS;86096;41.552725;14.368224;0865817609;farmaciamorrone@alice.it
Vollucci Anna;Viale europa, 40;SANT'AGAPITO DI ISERNIA;IS;86070;41.562951;14.21781;0865234218;volluccianna@virgilio.it
Marcon Giocondo (Casalazzara);Via Casalazzara, 2;APRILIA;LT;04011;41.621709;12.579989;0692500031;farmaciamarcon@virgilio.it
Maggiacomo Dr. Giustiniano;Strada Acque Alte, 100;BORGO PODGORA;LT;04100;41.512217;12.855107;0773637026;farmacia.maggiacomo@virgilio.it
Morbella Dr.ssa Annamaria Carbone;Via Milano, 10;LATINA;LT;04100;41.4538175;12.8923712;0773622955;farmaciacarbone@virgilio.it
Cotroneo Dott.  Mario;Piazza Reparata, 3;MAENZA;LT;04010;41.522822956123164;13.182280874316275;0773951245;farmaciacotroneodr.mario@tin.it
San Francesco snc del Dr. Giuliano Parisella & C.;Viale Europa,225;MONTE SAN BIAGIO;LT;04020;41.35219059143211;13.35168504753839;0771569223;farmaciaparisella@libero.it
Antica Farmacia Del Lago;Via Matteotti, 54 / 1;DERVIO;LC;23824;46.076078;9.304766;0341850130;farmaciadervio@federfarma.lecco.it
Consonni Srl;Via Besozzi, 1;MONTICELLO BRIANZA;LC;23876;45.7084849;9.316087;0399202310;consonni@lafarmacia.it
Di Nibionno D.ssa Giacalone Stefana;Via Cesare Battisti, 2;NIBIONNO;LC;23895;45.753271;9.263552;031690691;stefania@e-cozzi.com
Dr. Max Colle di Compito Tiglio di Dr. Max Italia S.r.l.;Via Di Tiglio, 512;PIEVE DI COMPITO;LU;55012;43.784204;10.58932405;0583979064;colledicompito.tiglio@drmax.it
Masoni Sas;Via Romana, 231;LUCCA;LU;55100;43.844254;10.521214;0583496618;farm.masoni@gmail.com
Tutino Ranzani S.n.c;Via Nuova Per Pisa, 5784;SANTA MARIA DEL GIUDICE;LU;55058;43.7775131;10.4589533;0583379412;tutinofarm@inwind.it
Martinelli Dott. Francesca;Via Pisana, 962 S. Anna;LUCCA;LU;55100;43.841397;10.480293;058353570;farmaciamartinelli@gmail.com
 Lucca Farma srl(ex Angeli);Via Santa Lucia, 6;LUCCA;LU;55100;43.8437;10.503288;0583491574;angeli@lafarmacia.it
Troilo D.ssa Maria Pia;Via Roma, 18;MONTECARLO;LU;55015;43.851069;10.667971;058322036;mariapiatroilo@virgilio.it
Chieri Dr. Marco;Via del Castello, 45;VILLA BASILICA;LU;55019;43.926917;10.646941;057243024;farmaciamarcochieri@libero.it
Comunale Srl;Piazza Brancondi, 48;PORTO RECANATI;MC;62017;43.4359025;13.6623336;0719799028;farma_portorecanati@libero.it
Tortorelli N. & F.lli Snc;Piazzetta Macinola, 8;GRASSANO;MT;75014;40.63186355;16.28196894121104;0835721048;farmaciatortorelli@virgilio.it
Vezzoso;Via Lucana, 289;MATERA;MT;75100;40.659546;16.613935;0835310004;vezzoso.farmacia@hotmail.it
Beatrice;Via D'alessio, 13;MONTESCAGLIOSO;MT;75024;40.5548268;16.6676249;0835207026;olidel@libero.it
Persiani Anna Maria;Piazza Plebiscito, 13;NOVA SIRI;MT;75020;40.148776;16.5408;0835505025;farmpersiani@libero.it
Coniglio Snc;Via A. Persio, 48;MATERA;MT;75100;40.6664119;16.6046182;0835333911;farmaciaconigliomt@virgilio.it
Pellicano D.ssa Linda Maria;Piazza Della Repubblica, 8;ROTONDELLA;MT;75026;40.172672;16.525921;0835504020;farmaciadorsa@tiscali.it
Forastiere Dr. Raffaello;Corso Umberto, 28;STIGLIANO;MT;75018;40.403592;16.228525;0835561227;r.forestiere@libero.it
Nicolacopulu Snc;Piazza San Nicolo', 6 Zafferia;MESSINA;ME;98127;38.151873;15.506268;090613261;nicolacopulu@simail.it
Segramora;Via S.Fermo, 1;ALBIATE;MB;20042;45.5543101;9.3790064;0362930162;info@farmaciasegramora.it
Ghiozzi Sas;Viale Piave, 9;BUSSERO;MI;20060;45.5369078;9.3716211;0295039178;farmaciaghiozzi@legalmail.it
Lafarmacia.Piazza Anselmo s.r.l.;Piazza Anselmo IV, 7;BOVISIO MASCIAGO;MB;20030;45.6107245;9.1473392;0362590706;piazzaanselmo@lafarmacia.it/farmaciapiazzaanselmo@pec.it
Centrale;Via Manzoni, 11;COGLIATE;MB;20020;45.6444409;9.0816225;029660783;farmaciacogliate@gmail.com
San Giuseppe;Via Villa Pompea, 9;CASSINA DE' PECCHI;MI;20060;45.5261189;9.3925065;0295300962;03287@pec.federfarma.it
Fontana;Piazza Garibaldi, 4;GORGONZOLA;MI;20064;45.5300165;9.4091466;0295303433;farmaciagorgonzola@gmail.com
Modiano;Piazza Stuparich, 4;MILANO;MI;20100;45.482733;9.143796;0239215045;farmacia.modiano@gmail.com
Rinaldi;Via Risorgimento, 41/a;PANTIGLIATE;MI;20090;45.433937;9.352022;029067058;farmaciarinaldi@tiscali.it
Ghiozzi Sas;Corso Europa, 42;PESSANO CON BORNAGO;MI;20060;45.5472532;9.3843245;029504017;f.ghiozzi@libero.it
Comunale N.4;Via Europa, 7;SAN DONATO MILANESE;MI;20097;45.413566;9.27584;025272801;farmacia4@farmaciecomunalisandonato.it
Comunale N.3;Via Triulziana, 14;SAN DONATO MILANESE;MI;20097;45.4268012;9.2645563;02513562;farmacia3@farmaciecomunalisandonato.it
Neo Farma 20 s.r.l. San Vittore Olona s.r.l.;Piazza Italia, 25;SAN VITTORE OLONA;MI;20028;45.586142550000005;8.942709958445295;0331518485;direzione.sanvittoreolona@neoapotek.it
Stoppani 1822 S.R.L.;Largo Lamarmora, 1;SESTO SAN GIOVANNI;MI;20099;45.5344492;9.2380382;0222470021;farmaciastoppani@hotmail.com
Centrale S.r.l.;Piazza Mazzini, 1;SEVESO;MB;20030;45.6481711;9.1397356;0362508702;amministrazione.fcentrale@gmail.com
La Montagna Vincenzo Snc;Via Petrella, 99;ACERRA;NA;80011;40.93999154959127;14.369230320745826;0815207016;lamontagna1@virgilio.it
Santa Caterina Sas;Corso Umberto, 262 - Ang. Via De Gasperi;CAIVANO;NA;80023;40.8505083;14.2658248;0818313609;commerciale@farmaciasantacaterina.it/santacaterina@farmacia.it
Terracciano Anna;Via Virnicchi, 297;CASALNUOVO DI NAPOLI;NA;80013;40.908916908579975;14.3447395598876;0815222591;farmacia.terracciano@virgilio.it
Vingiani Giovanni;Via Roma, 105;GRAGNANO;NA;80054;40.69133983304547;14.516163551551784;0818012958;farmacia.vingiani@virgilio.it
Iannacchero;Via San Rocco, 266;MARANO DI NAPOLI;NA;80016;40.897149274;14.168263851;0815761605;farmaciaiannacchero@libero.it
Ruggiero Srl;Corso Chiaiano, 28/E;NAPOLI;NA;80145;40.891799;14.21876;0817400464;farmaciaruggiero1848@gmail.com
Pagano Giuseppe;Via Botteghelle A Ponticelli, 492;NAPOLI;NA;80147;40.8665;14.329489;0815615544;farmaciapagano@alice.it
Altavista Snc;Via Miliscola, 310;POZZUOLI;NA;80078;40.833405;14.096643;0818661886;altavistafarmacia@gmail.com
Garello;Corso felice cavallari, 2-3\;ASTI;AT;14100;44.903265;8.21474;0141593481;farmaciagarelloasti@virgilio.it
Occari srl;Via Desman, 159;BORGORICCO;PD;35010;45.53130057978256;11.962967389558564;0495798005;info@farmaciaoccari.it
Marenduzzo Snc;Via Roma, 35;CITTADELLA DI PADOVA;PD;35013;45.6499466;11.7833893;0495973210;farmaciamarenduzzo@gmail.com
All'angelo Snc;Piazza Mons. Nichele, 24;FONTANIVA;PD;35014;45.635924815814775;11.75381081628224;0495941994;ingrosso@farmacia-carmignoto.it
S.Anna Dr. Isolato Fabio e C. sas;Via Roma, 109;GALLIERA VENETA;PD;35015;45.663189;11.831987;0495969174;farmacia.isolato@tiscali.it
Querincis Dott.sse Camilla & Carlotta Snc;Via Romea, 86;LEGNARO;PD;35020;45.3439819;11.96604492405839;0498830457;info@farmaciaquerincis.it
Perin S.n.c. Dei Dottori Paolo E Francesco Perin;Via Noventana, 82;NOVENTA PADOVANA;PD;35027;45.4110982;11.9782551;0498932726;farmaciaperin208@libero.it
Cappellini Lamberta;Via Madonna del Rosario, 130;PADOVA;PD;35129;45.4339181;11.9310857;0498934666;farmaciacappellini@virgilio.it
Ventimiglia Nizza Neo Farma 20 Srl Farmacia Di Latte srl;Corso Nizza 106;VENTIMIGLIA;IM;18039;43.794713;7.563389;0184229361;ventimiglia.nizza@drmax.it
Ciato Snc - Alla Madonna Pellegrina;Via Fabrici D'Acquapendente, 51;PADOVA;PD;35126;45.3892019;11.8803809;049687642;info@farmaciaciato.it
Dei Savonarola;Via Savonarola, 64;PADOVA;PD;35137;45.411727;11.871428;0498718820;farmacia.savonarola@gmail.com
Pianeri E Mauro Snc Di Tarana Emilia & C.;Via VIII Febbraio 1848, 12;PADOVA;PD;35100;45.407279;11.877084;0498758780;pianeri@farmaciapianeriemauro.it
Lazzarin Leopoldo Sas;Via Pedagni, 48/B;VEGGIANO;PD;35030;45.4462438;11.7355821;0495089083;marketing@farmacialazzarin.com
Igea s.r.l. ;Via Farmacia, 6;ALIMINUSA;PA;90020;37.864842;13.781709;0918997016;farmaciatripicarmela@alice.it
Ricci Sas;Via Subasio, 4;TORGIANO;PG;06089;43.0328576;12.4427633;075982121;business@farmaciaricci.it
Bragoni Dott.ssa Carla;Via Condotti, 12;ASCIANO DI PISA;PI;56017;43.749181;10.46675;050855912;farmaciabragoni@federfarmapisa.it
Floridia Snc;Corso Umberto I, 53;MODICA;RG;97015;36.858001;14.760612;0932941408;farmacia.floridia@tiscali.it
Del Popolo Snc - ferro;Piazza Busacca, 8;SCICLI;RG;97018;36.794571;14.707052;0932931025;ironpaul@alice.it
Iacono D.ssa Ivana;Via Napoli, 106;SCOGLITTI;RG;97019;36.892111;14.430857;0932980120;ivana.iacono@alice.it
Pinchetti s.n.c.;Via dei Sabelli, 84/86;ROMA;RM;00185;41.896754;12.514882;06490237;farmaciapinchetti@gmail.com
 S. Emerenziana Dott. D. Camisasca;Via Nemorense, 178-186;ROMA;RM;00199;41.929169;12.515166;0686206452;farmacia.emerenziana@gmail.com
Pineta Sacchetti Snc;Via della Pineta Sacchetti, 464;ROMA;RM;00168;41.9255135;12.4263673;0635506025;farmaciapinetasacchetti@virgilio.it
Brocchieri Snc;Via Taranto, 162;ROMA;RM;00182;41.883257;12.520514;067027141;farmaciabrocchieri@libero.it
Mancini Lorenzo;Viale Ventuno Aprile, 31;ROMA;RM;00162;41.9186801;12.520235;0686207150;farmaciamancini@hotmail.it
Salus Snc Di Manfredi Iudici & C.;Via Mazzini, 112;BATTIPAGLIA;SA;84091;40.60808;14.984127;0828342078;farmacia.salus@tiscali.it
Pessolano D.ssa Gigliola;Via Nazionale , 157;CAMPAGNA;SA;84022;40.643543;15.113007;082848064;farmpessolano@tiscali.it
Cristofano Snc;Piazza Della Repubblica, 7;EBOLI;SA;84025;40.61729015;15.056732204896086;0828364039;ffcristofano@cocco82.net
Di Cianni Dr. Francesco;Piazza Umberto I, 52;OLEVANO SUL TUSCIANO;SA;84062;40.6577078;15.022276442968062;0828621019;farmaciadicianni2@olevano.it
S. Antonio Dott. Milton Amabile;Via Abate Conforti;PONTECAGNANO FAIANO;SA;84098;40.62508746007124;14.887045650361182;089381052;dott.amabile@gmail.com
Soglia;Piazza Ventiquattro Maggio, 14/A;SALERNO;SA;84122;40.677995;14.766098;089225880;farmaciasoglia@alice.it
Caruso;corso Vittorio Emanuele 15/19;ROGGIANO GRAVINA;CS;87017;39.6149201;16.1583495;0984502347;farmaciacarusocs@virgilio.it
Costabile Antonio;Via Posidonia, 271;SALERNO;SA;84128;40.6655295;14.7930709;089723715;fcostabile1@virgilio.it
Sant'Ambrogio Snc;Piazza Durante Airaldi, 8;ALASSIO;SV;17021;44.002846675561734;8.170000187401223;0182645164;farma.santambrogio@gmail.com
San Michele Snc;Via Medaglie D'oro, 42;ALBENGA;SV;17031;44.0495772;8.2123014;018250420;farmaciasanmichele07@libero.it
Rodino;Via Dei Portici, 31;CAIRO MONTENOTTE;SV;17014;44.399047;8.275707;019500500;farmavieri@libero.it
Ligure Srl;Via De Mari, 28 C;BERGEGGI;SV;17028;44.248734;8.443653;019859338;farmacialigurebereggi@gmail.com
Franchi Sas;Via Colombo, 1 R;BORGHETTO SANTO SPIRITO;SV;17052;44.109307;8.240796;0182970038;farmafranchi2003@libero.it
Del Borgo Garlenda S.A.S. (ex Pincin);Borgata Ponte, 49/R;GARLENDA;SV;17033;44.032498700000005;8.094029944873698;0182580167;farmaciadelborgogarlenda@gmail.com
Saroldi Aristide;Piazza Italia, 45;MILLESIMO;SV;17017;44.363631;8.206658;019565650;far448sv@virgilio.it
N.S. Del Soccorso Di Panizza e C.;Via C. Battisti, 385;PIETRA LIGURE;SV;17027;44.15408367779074;8.29361217887318;019616732;farmaciasoccorso22@gmail.com
Moderna Sas;Corso Giuseppe Mazzini, 54/ R;SAVONA;SV;17100;44.3048924;8.4806851;0198059862;farmaciamodernasavona@virgilio.it
Della Ferrera Sas;Corso Italia, 153/R;SAVONA;SV;17100;44.30721;8.4810074;019827202;dellaferrera21@gmail.com
Delle Fornaci;Corso Vittorio Veneto, 148;SAVONA;SV;17100;44.2987535;8.4700531;019804602;farmaciaerbefornaci@libero.it
Di Legino;Via Bove, 19;SAVONA;SV;17100;44.2957285;8.4548546;019862025;farmaciadilegino@yahoo.it
Padovani - ALLE OFFICINE;Galleria F.pivano,18r;SAVONA;SV;17100;44.2998707;8.4624379;0192215872;farmaciapadovani@alice.it
Delle Erbe Snc;Via San Michele, 19/21 R;SAVONA;SV;17100;44.301054665091414;8.473324156706836;019824919;marinodelfino@libero.it
Della Villetta;Via Montegrappa, 35/R;SAVONA;SV;17100;44.3123467;8.4818751;019825500;farmaciavilletta@gmail.com
Alla Torretta;Via Paleocapa, 3r;SAVONA;SV;17100;44.3095415;8.4844751;019851669;farm.allatorretta@tiscali.it
Fascie;Via Paolo Boselli, 24;SAVONA;SV;17100;44.3099232;8.4781329;019850555;farmaciafascie@gmail.com
Farina Snc;Via Pietro Giuria, 15/R;SAVONA;SV;17100;44.3067307;8.4833618;0198402458;farmaciafarina@alice.it
Premiata Farmacia Piemontese Snc;Via Torino, 77 R;SAVONA;SV;17100;44.314553;8.4737023;019820502;farmaciapiemontese@gmail.com
Di Toirano;Via Braida, 16;TOIRANO;SV;17055;44.126619;8.208313;018298381;bonfighi.mara@fastwebnet.it
Mezzadra -475 di Farmacia Sabazia Dott.Silvio Rossi & C. s.a.s;Via Aurelia, 136;VADO LIGURE;SV;17047;44.272152;8.438736;019880231;farmaciamezzadra@tiscali.it
S. Elena;Viale Liberta`, 25/27;CHIANCIANO TERME;SI;53042;43.057253;11.824332;057831167;farm.santelena@libero.it
Bonardi;Via D. Borla, 7;MATHI;TO;10075;45.2573435;7.5421872;0119268002;27064@farmapiemonte.org
Magnani Dr. Ezio;Strada Genova, 47;MONCALIERI;TO;10024;44.999899;7.696292;011642425;farmaciamagnani@virgilio.it
Paschero;Via Garibaldi, 6;NOLE;TO;10076;45.243974;7.572568;0119297073;farmacianole@libero.it
Allocco Snc;Via Torino, 63;SAN FRANCESCO AL CAMPO;TO;10070;45.2278014;7.6452222;0119278302;farmaciaallocco@libero.it
Regia Farmacia Masino Dott. F. Sbodio;Via Maria Vittoria, 3;TORINO;TO;10123;45.068209;7.68379;0115631569;farmacia.masino@libero.it
Degli Stemmi Dott.ssa Maranzana Claudia;Via Po, 31;TORINO;TO;10124;45.067996;7.6907357;0118173027;post@farmaciastemmi.it
"San Marino di Farmacia San Giacomo s.r.l.
 (Ex Amici)";Via San Marino, 37;TORINO;TO;10134;45.037173;7.6460218;0113177227;farmaciasanmarino@farmasette.it /farmacia.amici@libero.it
Moderna Di Eurofarmacia Sas;Via Tripoli, 58;TORINO;TO;10136;45.0483919;7.6476289;011396633;farmamoderna@gmail.com
Dr. Max  Falchera (Ex Della Stura);Viale Falchera, 70 D;TORINO;TO;10156;45.1266472;7.7089641;0112620362;amministrazione@drmax.it/'info@farmaciadellastura.it
MARCONI - LE SIRENE;Via della Corazzata,71;LIDO DI OSTIA LEVANTE;RM;00122;41.73614810148863;12.264614134660503;065612550;farmacie.sirene@farmaciemarconisas.it
DrMax Torino Casale di Dr. Max Italia srl (Ex Madonna del Pilone);Corso Casale,110;TORINO;TO;10132;45.0679991;7.7137004;0118191642/3483821180;torino.casale@drmax.it
Monterosa Snc;Corso Giulio Cesare, 158;TORINO;TO;10154;45.09611;7.6964508;0112422809;farmamonterosa@alice.it
Della Mole Farmacia Policlinico Srl;Corso San Maurizio, 35;TORINO;TO;10124;45.070977;7.693724;011889383/3513144004;dellamole@lafarmacia.it/farmaciapoliclinico@pec.it
Leva Snc Dott.ri Calliero P. & Formiglia M.;Corso Stati Uniti, 5;TORINO;TO;10128;45.0611405;7.6749565;011544945;info@farmacialeva.it
San Michele Dott. Riva Piermaria;Corso Taranto, 15;TORINO;TO;10154;45.100943;7.701867;0112464990;sanmichelefarmacia@libero.it
Piemonte Sas;Corso Toscana, 107;TORINO;TO;10151;45.0991593;7.6487631;0117392917;farmapiemont@libero.it
Delle Maddalene Snc;Piazza Ottorino Respighi, 3;TORINO;TO;10154;45.0930426;7.7039847;0112426557;dellemaddalene@yahoo.it
Baima Di Dr.ssa Baima Poma Elena Maria;Piazza Rivoli, 11;TORINO;TO;10139;45.0751879;7.6425815;0117496819;info@farmaciabaima.191.it
